"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvv&geo=g&sec=g&linechart=ELEC.GEN.ALL-US-99.A~ELEC.GEN.COW-US-99.A~ELEC.GEN.NG-US-99.A~ELEC.GEN.NUC-US-99.A~ELEC.GEN.HYC-US-99.A~ELEC.GEN.WND-US-99.A~ELEC.GEN.TSN-US-99.A&columnchart=ELEC.GEN.ALL-US-99.A~ELEC.GEN.COW-US-99.A~ELEC.GEN.NG-US-99.A~ELEC.GEN.NUC-US-99.A~ELEC.GEN.HYC-US-99.A~ELEC.GEN.WND-US-99.A&map=ELEC.GEN.ALL-US-99.A&freq=A&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Tue Mar 10 2026 18:43:58 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Net generation for all sectors","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,
"United States",,"ELEC.GEN..A",,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-US-99.A",3736644,3858452,3883185,3970555,4055423,4064702,4156745,4119388,3950331,4125060,4100141,4047765,4065964,4093564,4078714,4077574,4035443,4180988,4130574,4009767,4109699,4230668,4183270,4308634,4429502
"United States : coal","thousand megawatthours","ELEC.GEN.COW-US-99.A",1903956,1933130,1973737,1978301,2012873,1990511,2016456,1985801,1755904,1847290,1733430,1514043,1581115,1581710,1352398,1239149,1205835,1149487,964957,773393,897999,831512,675115,652156,737151
"United States : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-US-99.A",114647,78701,102734,100391,99840,44460,49505,31917,25972,23337,16086,13403,13820,18276,17372,13008,12414,16245,11522,9662,11663,15805,11397,11456,14370
"United States : petroleum coke","thousand megawatthours","ELEC.GEN.PC-US-99.A",10233,15867,16672,20754,22385,19706,16234,14325,12964,13724,14096,9787,13344,11955,10877,11197,8976,8981,6819,7679,7511,7126,4836,3629,4889
"United States : natural gas","thousand megawatthours","ELEC.GEN.NG-US-99.A",639129,691006,649908,710100,760960,816441,896590,882981,920979,987697,1013689,1225894,1124836,1126635,1334668,1379271,1297703,1471843,1588533,1626790,1579190,1687065,1806063,1869902,1807338
"United States : other gases","thousand megawatthours","ELEC.GEN.OOG-US-99.A",9039,11463,15600,15252,13464,14177,13453,11707,10632,11313,11566,11898,12853,12022,13117,12807,12469,13463,12591,11818,11397,11722,11778,10845,10697
"United States : nuclear","thousand megawatthours","ELEC.GEN.NUC-US-99.A",768826,780064,763733,788528,781986,787219,806425,806208,798855,806968,790204,769331,789016,797166,797178,805694,804950,807084,809409,789879,779645,771537,774873,781865,784781
"United States : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-US-99.A",216961,264329,275806,268417,270321,289246,247510,254831,273445,260203,319355,276240,268565,259367,249080,267812,300333,292524,287874,285274,251585,254789,245002,242896,247023
